,Unnamed: 0,id,tweet,labels_predichos
0,0,66xfnef04078fl2cjtpl75lcoa3urlw5,"""Siding With Amazon, Judge Halts Work on Microsoft’s Pentagon Contract"" by BY KATE CONGER via NYT #URL#",1
1,1,66xfnef04078fl2cjtpl75lcoa3urlw5,Sounds of Berlin #HASHTAG# #URL# #HASHTAG# #HASHTAG#,1
2,2,66xfnef04078fl2cjtpl75lcoa3urlw5,"""How to Take Control of Your Notifications"" by BY J. D. BIERSDORFER via NYT #URL#",1
3,3,66xfnef04078fl2cjtpl75lcoa3urlw5,Europeans Deserve to Have Their Governments Test—Not Trust—Filters  #URL#,0
4,4,66xfnef04078fl2cjtpl75lcoa3urlw5,"Operate: UKG, Speed Garage &amp; 2-Step #URL# #HASHTAG# #HASHTAG#",0
5,5,66xfnef04078fl2cjtpl75lcoa3urlw5,Appeals Court Win for Open Source Advocate Speaking Out on Licensing Restrictions #URL#,0
6,6,66xfnef04078fl2cjtpl75lcoa3urlw5,Design Patents Are Useless. So Why Are They Getting a Boost in DC?  #URL#,1
7,7,66xfnef04078fl2cjtpl75lcoa3urlw5,"I think I need a label, but I’m not sure #URL# #HASHTAG# #HASHTAG#",1
8,8,66xfnef04078fl2cjtpl75lcoa3urlw5,"RT #USER#: Trump shares then deletes tweet praising Chiefs for representing ""Great State of Kansas"" #URL# #URL#…",1
9,9,66xfnef04078fl2cjtpl75lcoa3urlw5,"In Memory of Lina Ben Mhenni, Tunisian Free Expression Activist and Revolutionary #URL#",1
10,10,66xfnef04078fl2cjtpl75lcoa3urlw5,Speaking Freely: An Interview with Christian Frank #URL#,0
11,11,66xfnef04078fl2cjtpl75lcoa3urlw5,"""Foldable Phones Are Here. Do We Really Want Them?"" by BY BRIAN X. CHEN via NYT #URL#",1
12,12,66xfnef04078fl2cjtpl75lcoa3urlw5,Lawsuit in India Seeks to Shut Down Access to U.S. Journalism Website #URL#,0
13,13,66xfnef04078fl2cjtpl75lcoa3urlw5,"""As Virus Spreads, Anger Floods Chinese Social Media"" by BY RAYMOND ZHONG via NYT #URL#",1
14,14,66xfnef04078fl2cjtpl75lcoa3urlw5,Punkband: Gang-of-Four-Gitarrist Andy Gill ist tot #URL#,0
15,15,66xfnef04078fl2cjtpl75lcoa3urlw5,"""He Combs the Web for Russian Bots. That Makes Him a Target."" by BY ADAM SATARIANO via NYT #URL#",0
16,16,66xfnef04078fl2cjtpl75lcoa3urlw5,Empty #HASHTAG# no #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG# #URL# #URL#,1
17,17,66xfnef04078fl2cjtpl75lcoa3urlw5,"""The Gap Between the Haves and Have-Nots of Tech Widens"" by BY DAISUKE WAKABAYASHI AND MATT PHILLIPS via NYT #URL#",1
18,18,66xfnef04078fl2cjtpl75lcoa3urlw5,Hey WERKstattSCHULE thanks for the follow!,0
19,19,66xfnef04078fl2cjtpl75lcoa3urlw5,"""Uber Posts Faster Growth, but Loses $1.1 Billion"" by BY KATE CONGER via NYT #URL#",0
20,20,66xfnef04078fl2cjtpl75lcoa3urlw5,"""Through the Darkest of Times"": ""Du bekämpfst immer das System"" #URL#",0
21,21,66xfnef04078fl2cjtpl75lcoa3urlw5,#HASHTAG# #HASHTAG# #HASHTAG# &amp; #HASHTAG# #URL# #URL#,1
22,22,66xfnef04078fl2cjtpl75lcoa3urlw5,"""Ransomware Attacks Grow, Crippling Cities and Businesses"" by BY NATHANIEL POPPER via NYT #URL#",1
23,23,66xfnef04078fl2cjtpl75lcoa3urlw5,"""New Yorkers Face a Training Gap for Tech Jobs, but a Study Finds Hope"" by BY STEVE LOHR via NYT #URL#",1
